filename,title,inst_name,jng_idx,label
남창계면-중거_daegeum_88.png,남창계면-중거,daegeum,88,임_니레:2 -:5 중:8
남창계면-중거_geomungo_148.png,남창계면-중거,geomungo,148,배황_자출_퇴성:2 추성:5 -:8
남창계면-중거_geomungo_188.png,남창계면-중거,geomungo,188,황_뜰:2 -:5 -:7 배임_뜰:9
남창계면-중거_geomungo_216.png,남창계면-중거,geomungo,216,배중_살갱:2 -:5 -:8
남창계면-중거_geomungo_240.png,남창계면-중거,geomungo,240,하배임_전성:2 -:5 하배임_자출_4:8
남창계면-중거_geomungo_244.png,남창계면-중거,geomungo,244,하배태:2 추성:5 -:8
남창계면-중거_geomungo_247.png,남창계면-중거,geomungo,247,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창계면-중거_geomungo_37.png,남창계면-중거,geomungo,37,배중_살갱:2 -:5 -:8
남창계면-중거_geomungo_61.png,남창계면-중거,geomungo,61,하배임:2 하배임_뜰_퇴성:5 -:8
남창계면-중거_haegeum_152.png,남창계면-중거,haegeum,152,황:2 중:5 -_추성:8
남창계면-중거_piri_173.png,남창계면-중거,piri,173,배임_시루표:2 -:4 배중:6 배무_7:8
남창계면-중거_piri_184.png,남창계면-중거,piri,184,임:1 황:3 -:5 -_추성:8
남창계면-중거_piri_23.png,남창계면-중거,piri,23,황_6_루러표:5
남창계면-중거_piri_47.png,남창계면-중거,piri,47,배임:2 -:4 태_3:6 배임:7 황_루러표:9
남창계면-중거_piri_63.png,남창계면-중거,piri,63,황:2 -:4 태:6 배임:8
남창계면-초수대엽_daegeum_106.png,남창계면-초수대엽,daegeum,106,태_느로니르:2 -:4 니나:6 :8 :11
남창계면-초수대엽_daegeum_115.png,남창계면-초수대엽,daegeum,115,중:2 -:5 임:7 무:9
남창계면-초수대엽_daegeum_131.png,남창계면-초수대엽,daegeum,131,임_노니로:1 배황:3 -:5 니나:8
남창계면-초수대엽_daegeum_145.png,남창계면-초수대엽,daegeum,145,황:2 -:4 니_니레:6 느나:8
남창계면-초수대엽_daegeum_24.png,남창계면-초수대엽,daegeum,24,배임_노리노:5
남창계면-초수대엽_daegeum_30.png,남창계면-초수대엽,daegeum,30,중:2 -:5 무:8
남창계면-초수대엽_daegeum_89.png,남창계면-초수대엽,daegeum,89,배임_ㅅ:2 -:5 니나:8
남창계면-초수대엽_daegeum_93.png,남창계면-초수대엽,daegeum,93,배임_ㅅ:2 -:5 니나:8
남창계면-초수대엽_gayageum_155.png,남창계면-초수대엽,gayageum,155,배임:2 -:5 -:8
남창계면-초수대엽_gayageum_51.png,남창계면-초수대엽,gayageum,51,하배임:2 배임:5 -:8
남창계면-초수대엽_geomungo_134.png,남창계면-초수대엽,geomungo,134,배남:2 -:5 ?:8
남창계면-초수대엽_geomungo_135.png,남창계면-초수대엽,geomungo,135,?:2 ?:5 -:8
남창계면-초수대엽_geomungo_194.png,남창계면-초수대엽,geomungo,194,하배중_특강표_3:2 -:5 -:7 하배중_?_4:9
남창계면-초수대엽_geomungo_39.png,남창계면-초수대엽,geomungo,39,황_특강표:2 -:5 -:7 배임_특강표:9
남창계면-초수대엽_geomungo_91.png,남창계면-초수대엽,geomungo,91,하배임_쌀갱:2 -:5 -:8
남창계면-초수대엽_haegeum_131.png,남창계면-초수대엽,haegeum,131,황:2 -:5 중_추성:8
남창계면-초수대엽_haegeum_171.png,남창계면-초수대엽,haegeum,171,태_니레:2 -:5 황:8
남창계면-초수대엽_haegeum_194.png,남창계면-초수대엽,haegeum,194,배임:1 배무:3 -:5 배임_퇴성:8
남창계면-초수대엽_haegeum_55.png,남창계면-초수대엽,haegeum,55,무:2 -:4 임:6 중:7 임:9
남창계면-초수대엽_haegeum_63.png,남창계면-초수대엽,haegeum,63,무_추성:2 -:4 니:6 노:7 임:9
남창계면-태평가_daegeum_106.png,남창계면-태평가,daegeum,106,태_느로니르:10 -:14 니나:15
남창계면-태평가_daegeum_140.png,남창계면-태평가,daegeum,140,청임_떠이어표:10 청무_?:11
남창계면-태평가_daegeum_158.png,남창계면-태평가,daegeum,158,청중:2 -:4 청태:6 청황:8
남창계면-태평가_daegeum_159.png,남창계면-태평가,daegeum,159,청임:2 -:4 노_반길이표:6 청임:7 청무:9
남창계면-태평가_daegeum_162.png,남창계면-태평가,daegeum,162,청임_퇴성:2 청무:5 -:7 노라:9
남창계면-태평가_daegeum_171.png,남창계면-태평가,daegeum,171,청임_퇴성:2 청무:5 -:7 노라:9
남창계면-태평가_daegeum_59.png,남창계면-태평가,daegeum,59,태_니레:2 -_퇴성:5 황:8
남창계면-태평가_daegeum_78.png,남창계면-태평가,daegeum,78,태_퇴성:2 황:5 -:7 니나:9
남창계면-태평가_geomungo_130.png,남창계면-태평가,geomungo,130,배임_7:1 황_자출:3 -:5 -:7 배임_뜰:9
남창계면-태평가_geomungo_138.png,남창계면-태평가,geomungo,138,배임_전성:2 -:5 황:8
남창계면-태평가_geomungo_189.png,남창계면-태평가,geomungo,189,하배임_뜰_4:5
남창계면-태평가_geomungo_30.png,남창계면-태평가,geomungo,30,황_살갱:2 -:5 -:7 배무_뜰:9
남창계면-태평가_geomungo_51.png,남창계면-태평가,geomungo,51,배임_살갱:2 -:5 -:8
남창계면-태평가_geomungo_88.png,남창계면-태평가,geomungo,88,하배임_살갱:2 -:5 -:8
남창계면-편수대엽_daegeum_253.png,남창계면-편수대엽,daegeum,253,무:2 -_퇴성:5 임_ㅅ:8
남창계면-편수대엽_daegeum_35.png,남창계면-편수대엽,daegeum,35,임:2 -:5 무:7 임:9
남창계면-편수대엽_daegeum_486.png,남창계면-편수대엽,daegeum,486,황:2 -:5 니나:8
남창계면-편수대엽_daegeum_546.png,남창계면-편수대엽,daegeum,546,임:1 무:3 -:5 임_노니로:8
남창계면-편수대엽_daegeum_87.png,남창계면-편수대엽,daegeum,87,임_니레:2 -:5 무:7 임:9
남창계면-편수대엽_gayageum_268.png,남창계면-편수대엽,gayageum,268,하배임:2 하배중:5 -:8
남창계면-편수대엽_gayageum_84.png,남창계면-편수대엽,gayageum,84,-:2 -:5 -:7 배임:9
남창계면-편수대엽_geomungo_25.png,남창계면-편수대엽,geomungo,25,배황:2 -:5 배임_자출:8
남창계면-편수대엽_geomungo_271.png,남창계면-편수대엽,geomungo,271,하배임_뜰_4:5
남창계면-편수대엽_geomungo_80.png,남창계면-편수대엽,geomungo,80,배임_살동:5
남창계면-편수대엽_haegeum_130.png,남창계면-편수대엽,haegeum,130,임:5
남창계면-편수대엽_piri_224.png,남창계면-편수대엽,piri,224,배임:1 배중:3 -:5 배중_ㅅ_3:8
남창계면-평거_daegeum_112.png,남창계면-평거,daegeum,112,태_니레:2 -_퇴성:5 황_ㅅ:8
남창계면-평거_daegeum_161.png,남창계면-평거,daegeum,161,-:2 -:4 임:6 청황_나니나:8
남창계면-평거_daegeum_173.png,남창계면-평거,daegeum,173,임_노니로:1 중:3 무_느니르_노니로:5 -:8
남창계면-평거_daegeum_192.png,남창계면-평거,daegeum,192,청태_니레:2 -_퇴성:5 황:8
남창계면-평거_daegeum_193.png,남창계면-평거,daegeum,193,임_노니로:1 중:3 -:5 무_느니르_노니로:8
남창계면-평거_daegeum_195.png,남창계면-평거,daegeum,195,무_노네:2 -:4 임:6 중:8
남창계면-평거_daegeum_196.png,남창계면-평거,daegeum,196,황_노니로:2 -:4 니나:6 중:7 느니:9
남창계면-평거_daegeum_213.png,남창계면-평거,daegeum,213,배임:1 황:3 -:5 -:8
남창계면-평거_daegeum_22.png,남창계면-평거,daegeum,22,황_ㅅ:2 -:5 니나:8
남창계면-평거_daegeum_232.png,남창계면-평거,daegeum,232,황_노니로:2 중:5 -:7 니나:9
남창계면-평거_daegeum_237.png,남창계면-평거,daegeum,237,청태_니레:2 -:5 청황_나니나:8
남창계면-평거_daegeum_40.png,남창계면-평거,daegeum,40,중:2 -:4 임:6 무:7 임:9
남창계면-평거_daegeum_62.png,남창계면-평거,daegeum,62,배임_ㅅ:2 -:5 니나:8
남창계면-평거_daegeum_78.png,남창계면-평거,daegeum,78,배임_ㅅ:2 -:5 배무:7 배임:9
남창계면-평거_daegeum_88.png,남창계면-평거,daegeum,88,황:2 -:4 니나:6 무_느니르:8
남창계면-평거_gayageum_183.png,남창계면-평거,gayageum,183,배임:1 황:3 -:5 -:7 배임:9
남창계면-평거_gayageum_22.png,남창계면-평거,gayageum,22,하배임:2 -:5 하배중:8
남창계면-평거_geomungo_103.png,남창계면-평거,geomungo,103,하배임:2 -:5 배황:8
남창계면-평거_geomungo_116.png,남창계면-평거,geomungo,116,배황_자출_퇴성:2 추성:5 -:8
남창계면-평거_geomungo_123.png,남창계면-평거,geomungo,123,하배임_상:5
남창계면-평거_geomungo_160.png,남창계면-평거,geomungo,160,하배임_쌀갱:2 -:5 퇴성:8
남창계면-평거_geomungo_223.png,남창계면-평거,geomungo,223,배황:2 배황_대현:5 -:8
남창계면-평거_geomungo_227.png,남창계면-평거,geomungo,227,배중:2 -:5 퇴성:8
남창계면-평거_geomungo_228.png,남창계면-평거,geomungo,228,배황_자출_퇴성:2 추성:5 -:8
남창계면-평거_geomungo_254.png,남창계면-평거,geomungo,254,하배임_뜰_상_식:5
남창계면-평거_geomungo_255.png,남창계면-평거,geomungo,255,하하배임_하:5
남창계면-평롱1_geomungo_117.png,남창계면-평롱1,geomungo,117,배중_싸랭:5
남창계면-평롱_daegeum_115.png,남창계면-평롱,daegeum,115,임_니레:2 -:4 니나:6 중_나니나:8
남창계면-평롱_daegeum_120.png,남창계면-평롱,daegeum,120,황_노니로:2 중:5 -:7 니나:9
남창계면-평롱_daegeum_130.png,남창계면-평롱,daegeum,130,중:2 -:4 태:6 황:8
남창계면-평롱_daegeum_144.png,남창계면-평롱,daegeum,144,니나:10 중:11
남창계면-평롱_daegeum_147.png,남창계면-평롱,daegeum,147,임_니레:2 -_퇴성:5 중_나니나:8
남창계면-평롱_daegeum_153.png,남창계면-평롱,daegeum,153,청중:2 -:5 청임:7 청중:9
남창계면-평롱_daegeum_162.png,남창계면-평롱,daegeum,162,청황:2 -:4 니_니레:6 청황_나니나:8
남창계면-평롱_daegeum_169.png,남창계면-평롱,daegeum,169,중:2 -:4 임:6 무:7 임:9
남창계면-평롱_daegeum_172.png,남창계면-평롱,daegeum,172,황_니레:2 -:4 니나:6 중:8 무_느니르:8
남창계면-평롱_daegeum_195.png,남창계면-평롱,daegeum,195,황_노니로:2 -:4 니나:6 중:8
남창계면-평롱_daegeum_230.png,남창계면-평롱,daegeum,230,-:2 -:4 황:6 임_나니나:8
남창계면-평롱_daegeum_28.png,남창계면-평롱,daegeum,28,중:2 -:5 태_나니나:8
남창계면-평롱_daegeum_52.png,남창계면-평롱,daegeum,52,황:1 태:3 -:5 -:7 임_노니로:9
남창계면-평롱_daegeum_90.png,남창계면-평롱,daegeum,90,태_니레:2 -:5 황_ㅅ:8
남창계면-평롱_haegeum_115.png,남창계면-평롱,haegeum,115,임_니레:2 -_퇴성:5 중:8
남창계면-평롱_haegeum_131.png,남창계면-평롱,haegeum,131,태:2 -:5 -:7 배임:9
남창계면-평롱_haegeum_166.png,남창계면-평롱,haegeum,166,태:2 -:5 -:7 배임:9
남창반우반계-반엽_daegeum_103.png,남창반우반계-반엽,daegeum,103,태_니레:2 -:4 중:6 노라:8
남창반우반계-반엽_daegeum_129.png,남창반우반계-반엽,daegeum,129,-:2 -:5 배남_니레:8
남창반우반계-반엽_daegeum_175.png,남창반우반계-반엽,daegeum,175,황:2 -:4 태_니레:6 황_나니나:8
남창반우반계-반엽_daegeum_180.png,남창반우반계-반엽,daegeum,180,-:1 임_나니나:3 황_나니나:5 청중:5 -:8
남창반우반계-반엽_daegeum_194.png,남창반우반계-반엽,daegeum,194,임:2 -:4 니나:6 중:8
남창반우반계-반엽_daegeum_195.png,남창반우반계-반엽,daegeum,195,황_노니로:2 -:4 니나:6 중:8
남창반우반계-반엽_daegeum_196.png,남창반우반계-반엽,daegeum,196,임_니레:2 -:4 니로나:6 임:7 무:9
남창반우반계-반엽_daegeum_44.png,남창반우반계-반엽,daegeum,44,태:2 -:4 황:6 배남:8
남창반우반계-반엽_geomungo_175.png,남창반우반계-반엽,geomungo,175,배중:2 -:5 배임_자출:8
남창반우반계-반엽_geomungo_188.png,남창반우반계-반엽,geomungo,188,황:2 -:5 -:7 배임_뜰:9
남창반우반계-반엽_geomungo_245.png,남창반우반계-반엽,geomungo,245,하배중:1 하배임_뜰_상:3 하배중_뜰_3:5 -:8
남창반우반계-반엽_geomungo_247.png,남창반우반계-반엽,geomungo,247,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창반우반계-반엽_geomungo_29.png,남창반우반계-반엽,geomungo,29,배중_싸랭:5
남창반우반계-반엽_haegeum_232.png,남창반우반계-반엽,haegeum,232,황:2 중:5 -:8
남창반우반계-반엽_haegeum_240.png,남창반우반계-반엽,haegeum,240,배임:2 황_4:5 -:8
남창반우반계-반엽_haegeum_26.png,남창반우반계-반엽,haegeum,26,중:2 -_겹흘림표:5 태:8
남창반우반계-편락_daegeum_150.png,남창반우반계-편락,daegeum,150,황:2 -:4 니_추성:6 배남:8
남창반우반계-편락_daegeum_18.png,남창반우반계-편락,daegeum,18,임_ㅅ:2 -:5 남_니레:8
남창반우반계-편락_daegeum_190.png,남창반우반계-편락,daegeum,190,태:2 -:4 중:6 노라:8
남창반우반계-편락_daegeum_195.png,남창반우반계-편락,daegeum,195,배임:2 -:5 니나:8
남창반우반계-편락_daegeum_295.png,남창반우반계-편락,daegeum,295,배임:2 -:5 니나:8
남창반우반계-편락_daegeum_31.png,남창반우반계-편락,daegeum,31,남:1 임:3 -:5 -:7 니나:9
남창반우반계-편락_daegeum_335.png,남창반우반계-편락,daegeum,335,청임_떠이어표:5
남창반우반계-편락_daegeum_357.png,남창반우반계-편락,daegeum,357,청임_니레:2 -:5 청무:7 청임:9
남창반우반계-편락_daegeum_369.png,남창반우반계-편락,daegeum,369,청임:2 -:4 청중:6 청태:8
남창반우반계-편락_daegeum_373.png,남창반우반계-편락,daegeum,373,임:2 -:4 니:6 임_나니나:8
남창반우반계-편락_daegeum_40.png,남창반우반계-편락,daegeum,40,남:2 -:4 임:6 청황_나니나:8
남창반우반계-편락_daegeum_431.png,남창반우반계-편락,daegeum,431,청중:2 -:4 노라:6 청태:8
남창반우반계-편락_daegeum_45.png,남창반우반계-편락,daegeum,45,남:2 -:4 노라:6 임_나니나:8
남창반우반계-편락_daegeum_52.png,남창반우반계-편락,daegeum,52,중:2 태:5 -:8
남창반우반계-편락_daegeum_61.png,남창반우반계-편락,daegeum,61,임:2 -:4 노:6 남_느니르:8
남창반우반계-편락_gayageum_170.png,남창반우반계-편락,gayageum,170,배태:2 -:5 배황:8
남창반우반계-편락_gayageum_216.png,남창반우반계-편락,gayageum,216,배임:2 -:5 -:7 배무:9
남창반우반계-편락_geomungo_131.png,남창반우반계-편락,geomungo,131,배황:2 배태_자출:5 -:8
남창반우반계-편락_haegeum_23.png,남창반우반계-편락,haegeum,23,남_퇴성:2 임:5 -:8
남창우조-두거_daegeum_109.png,남창우조-두거,daegeum,109,황:2 -:4 니:6 배남:8 배남_나니로:8
남창우조-두거_daegeum_112.png,남창우조-두거,daegeum,112,태:1 임:3 -:4 청황:6 남:7 임:9
남창우조-두거_daegeum_114.png,남창우조-두거,daegeum,114,남:2 -:4 니나:6 임:7 남:9
남창우조-두거_daegeum_139.png,남창우조-두거,daegeum,139,남_니레:2 -:4 노:6 중_퇴성:8
남창우조-두거_daegeum_145.png,남창우조-두거,daegeum,145,남:2 -:4 니나:6 임:8
남창우조-두거_daegeum_185.png,남창우조-두거,daegeum,185,임_노니로:2 -:4 니나:6 중:8
남창우조-두거_daegeum_194.png,남창우조-두거,daegeum,194,청태:2 -:4 니나:6 덧길이표:7 느나_반길이표:9
남창우조-두거_daegeum_240.png,남창우조-두거,daegeum,240,청황:2 -:4 니나:6 남_느니르:8
남창우조-두거_daegeum_49.png,남창우조-두거,daegeum,49,배남:2 -:4 니나:6 배임:8
남창우조-두거_daegeum_55.png,남창우조-두거,daegeum,55,황_ㅅ:2 -:4 니_추성:6 배남:7 배임:9
남창우조-두거_daegeum_59.png,남창우조-두거,daegeum,59,황_ㅅ:2 -:4 니_추성:6 배남:8
남창우조-두거_daegeum_71.png,남창우조-두거,daegeum,71,배남_노니로:1 태:3 -:4 니나:6 황:8
남창우조-두거_daegeum_85.png,남창우조-두거,daegeum,85,태:1 임:3 -:4 황:6 남:7 임:9
남창우조-두거_gayageum_176.png,남창우조-두거,gayageum,176,하배임:5
남창우조-두거_gayageum_63.png,남창우조-두거,gayageum,63,배태:2 -:5 배중:8
남창우조-두거_geomungo_247.png,남창우조-두거,geomungo,247,하배태_뜰:2 -:5 -:7 하배태_자출_3:9
남창우조-두거_haegeum_173.png,남창우조-두거,haegeum,173,태_니레:5
남창우조-두거_piri_235.png,남창우조-두거,piri,235,배임_ㅅ:5
남창우조-삼수대엽-고음부_geomungo_177.png,남창우조-삼수대엽-고음부,geomungo,177,태:2 배남_자출_8:5 -:8
남창우조-삼수대엽-고음부_geomungo_63.png,남창우조-삼수대엽-고음부,geomungo,63,배태:2 -:5 배중_자출:8
남창우조-삼수대엽-고음부_geomungo_81.png,남창우조-삼수대엽-고음부,geomungo,81,배남_싸랭:5
남창우조-삼수대엽-저음부_geomungo_101.png,남창우조-삼수대엽-저음부,geomungo,101,배남_쌀갱:5
남창우조-삼수대엽-저음부_geomungo_135.png,남창우조-삼수대엽-저음부,geomungo,135,배태:2 -:5 배중_자출:8
남창우조-삼수대엽-저음부_geomungo_245.png,남창우조-삼수대엽-저음부,geomungo,245,하배임_뜰_상:2 하배태_뜰:5 -:8
