Filename,Annotations
yml_piri_494.png,배중_니나_6_8:5
yml_piri_501.png,-:2 -:4 노:6 배남_6:8
yml_piri_515.png,배남_니레:2 -:4 노:6 배남_6:8
yml_piri_555.png,배남_니레:2 -:4 노:6 배남_6:8
yml_piri_595.png,-:2 -:4 노:6 남_미는표:8
yml_piri_598.png,태_흘림표:5
yml_piri_605.png,배무:2 쉼표:5 -:8
yml_piri_655.png,배남:1 배임:3 -:5 -:7 노:9
yml_piri_665.png,배남:1 배임:3 -:5 -:7 노:9
yml_piri_679.png,-_흘림표:2 -:5 태_흘림표:8
yml_piri_712.png,중_2:5
yml_piri_718.png,임:2 -_흘림표:5 중:8
yml_piri_719.png,임_니레_흘림표:2 -:5 중:8
yml_piri_747.png,-_흘림표:2 -:4 노:6 중_2:8
yml_piri_753.png,황:2 -:4 니:6 배남:8
yml_piri_759.png,-:2 -_흘림표:5 태_흘림표:8
yml_piri_762.png,태_나니로:5
yml_piri_799.png,태:1 황:3 -:4 니:6 배남_흘림표:8
yml_piri_808.png,배남:1 배임:3 -:5 -:8
yml_piri_815.png,배남:1 배임:3 -:5 -:7 노:9
yml_piri_887.png,남:2 -_흘림표:5 임:8
yml_piri_893.png,배남:2 -:5 황_4:8
yml_piri_903.png,-:2 -:4 노:6 배남_6:8
yml_piri_912.png,배중_니나_미는표_5:5
yml_piri_919.png,-_흘림표:2 -:5 배임:8
yml_piri_1039.png,태:1 황:3 -_니:5 배남_흘림표:8
yml_piri_1062.png,황_니나_2:5
yml_piri_1117.png,요성표_미는표:5
yml_piri_1193.png,요성표:5
yml_piri_1229.png,태_니레:2 -:4 노:6 태_3:8
yml_piri_1232.png,배무_니나:5
yml_piri_1234.png,태_3:5
yml_piri_1353.png,-:2 -:4 노:6 남_미는표:8
yml_piri_1370.png,중_니나:2 -:5 태:8
yml_piri_1375.png,임_니레:2 -:4 노:6 남_미는표:8
yml_piri_1419.png,태:2 -:4 노:6 중_미는표_2:8
yml_piri_1425.png,-:2 -:4 노:6 중_미는표_2:8
yml_piri_1589.png,남_서침표:2 -_흘림표:5 임:8
yml_piri_1803.png,-:2 -:4 노:6 배남_6:8
yml_piri_1814.png,배중_니나_5_8:5
yml_piri_1821.png,-:2 -:5 황_4:8
yml_piri_1920.png,황_4:2 -_미는표:5 배남:8
yml_piri_1931.png,황:2 -_흘림표:5 태:8
yml_piri_1937.png,태:2 -:5 니나*:8
yml_piri_1947.png,배남:2 -:4 노:6 황_4:8
yml_piri_1953.png,배임:2 -:5 니나*:8
yml_piri_1954.png,황_4:2 -_미는표:5 배중_8:8
yml_piri_1956.png,황:2 -:4 니:6 배남:8
yml_piri_1957.png,배중_8:10 겹요성표:11
yml_piri_1959.png,배중_니나_4_8:2 -:5 배남_니레:8
yml_piri_1994.png,청황:2 -_미는표:5 임:8
yml_piri_2001.png,배임:2 -:4 노:6 배남_5:8
yml_piri_2019.png,배남_니레:2 -_흘림표:5 배임:8
yml_piri_2044.png,배중:2 -:5 배남_니레:8
yml_piri_2064.png,배남_니레:2 -:4 노:6 황_4:8
yml_piri_2087.png,배남:2 -:4 노:6 황_4:8
yml_piri_2096.png,황_니나:2 -_니:5 배남:8
yml_piri_2113.png,황:2 -:4 리_2:6 황:8
yml_piri_2115.png,배임:2 -:4 니:6 배임:8
yml_piri_2119.png,중_2:2 -:5 태:7 황:9
yml_piri_2142.png,태_니레:2 -:4 노:6 배남_흘림표:8
yml_piri_2147.png,배중_8:10 겹요성표:11
yml_piri_2151.png,태:2 -_루러표:5 태:8
yml_piri_2166.png,배남_니레:5
yml_piri_2190.png,황_4:2 -_미는표:5 배남:8
yml_piri_2194.png,황_니나:2 -:4 니:6 배남:8
yml_piri_2211.png,배무_5:2 -_미는표:5 태:8
yml_piri_2218.png,배무:2 -:5 황:8
yml_piri_2224.png,임_니레:10 중:11
yml_piri_2247.png,태_니레_흘림표:5
yml_piri_2454.png,배임:2 -:4 노:6 배남_6:8
yml_piri_2592.png,임_니레:5
yml_piri_2599.png,-:2 -:4 노:6 남_미는표:8
yml_piri_2642.png,황:2 -:5 태_니레:8
yml_piri_2661.png,-:2 -:5 중_2:8
yml_piri_2677.png,태_니레:2 -:5 니나*:8
yml_piri_2777.png,태_니레:2 -:5 니나*:8
yml_piri_2834.png,황_니나:2 -:4 니:6 배남_노:8
yml_piri_2962.png,황:2 -:5 태_니레:8
yml_piri_2997.png,태_니레:2 -:5 니나*_흘림표:8
yml_piri_3061.png,-_미는표:2 -:5 태_흘림표:8
yml_piri_3166.png,-:2 -:4 노:6 중_2:8
관악영산회상-가락덜이_piri_12.png,무:2 -:5 황:8
관악영산회상-가락덜이_piri_16.png,-_흘림표:2 -:5 중:8
관악영산회상-군악_piri_408.png,임_2:10 청황:11
관악영산회상-상령산_piri_167.png,-:2 -:5 황_니나:7 태_2:9
관악영산회상-상령산_piri_270.png,배임_7:2 배임_8:5 -:7 배무_니나_2_7:9
관악영산회상-상현도드리_piri_41.png,협:2 -_흘림표:5 황:8
관악영산회상-상현도드리_piri_166.png,-_흘림표:2 -_루러표:5 임:8 노:9
관악영산회상-염불도드리_piri_56.png,-:2 -:5 니나*:8
남창계면-두거_piri_79.png,황_시루표:1 태:3 -_흘림표:5 황:8
남창계면-두거_piri_81.png,임_흘림표:5
남창계면-삼수대엽_piri_47.png,배임:2 -:4 태_3:6 배임:7 황_루러표:9
남창계면-삼수대엽_piri_63.png,황:2 -:4 태:6 배임:8
남창계면-삼수대엽_piri_147.png,황:1 태:3 -_흘림표:5 -:7 니:9
남창계면-삼수대엽_piri_171.png,임:2 -_흘림표:5 중:8
남창계면-삼수대엽_piri_185.png,황:2 -:4 배임:6 황_루러표:8
남창계면-소용이_piri_28.png,무:2 -:4 임:6 중:8
남창계면-소용이_piri_121.png,황:2 -:4 배임:6 황_루러표:8
남창계면-언롱_piri_131.png,황_시루표:1 태:3 -_흘림표:5 -_니:8
남창계면-언롱_piri_221.png,황:2 -_루러표:5 중:8
남창계면-중거_piri_23.png,황_6_루러표:5
남창계면-중거_piri_47.png,배임:2 -:4 태_3:6 배임:7 황_루러표:9
남창계면-중거_piri_63.png,황:2 -:4 태:6 배임:8
남창계면-중거_piri_173.png,배임_시루표:2 -:4 배중:6 배무_7:8
남창계면-중거_piri_184.png,임:1 황:3 -:5 -_미는표:8
남창계면-초수대엽_piri_194.png,배임_시루표:2 -:4 배중:6 배무_7:8
남창계면-태평가_piri_47.png,배임_9:2 -:5 쉼표:8
남창계면-편수대엽_piri_224.png,배임:1 배중:3 -:5 배중_니나_3:8
남창우조-두거_piri_235.png,배임_니나:5
남창우조-삼수대엽_piri_23.png,임:1 청황:3 -_미는표:5 임_흘림표:8
독주곡-상령산_piri_201.png,-_농음표:2 태_나니나:4 황:6 배남_흘림표:8
독주곡-상령산_piri_215.png,임_니나:5
독주곡-상령산_piri_224.png,배임:2 -:5 니나*_노니로:8
독주곡-상령산_piri_237.png,태:1 고:3 태_노니로:5 -:8
독주곡-상령산_piri_259.png,황_농음표:2 -:5 태_니레_덧길이표:8 노_반길이표:11
독주곡-상령산_piri_359.png,청황_나니나:2 남:5 임_나니나:8
독주곡-염양춘_piri_33.png,-_농음표:2 -_농음표:5 황_시루표_루러표:8
여민락_piri_25.png,-:2 -:5 배남_니나_3:8
여민락_piri_27.png,-_미는표:5
여민락_piri_29.png,쉼표:5
여민락_piri_40.png,임:2 청황:5 -_미는표:8
여민락_piri_54.png,배무_4_미는표:5
여민락_piri_164.png,중_니나:2 -_흘림표:5 태:8
여민락_piri_193.png,배남:2 태:5 -:8
여민락_piri_196.png,배임_니나:5
여민락_piri_198.png,배중:5
여민락_piri_202.png,배남:2 태:5 -:8
여민락_piri_234.png,태:2 중_2:5 -_미는표:8
여민락_piri_260.png,태:2 중_2:5 -:8
여민락_piri_275.png,-:2 -:4 노:6 중_2:8
여민락_piri_324.png,배남_루러표:5
여민락_piri_336.png,배임_흘림표:5
여민락_piri_346.png,중_니나_흘림표:5
여민락_piri_429.png,황:2 -:4 니:6 배남_흘림표:8
여민락_piri_431.png,-:2 -:5 배남_니레:8
여민락_piri_439.png,배임_시루표:2 -:5 배남:8
여민락_piri_477.png,-:2 -:4 노:6 배남_6_미는표:8
여민락_piri_479.png,-:2 쉼표:5 배임:7 배남_니레:9
여민락_piri_585.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_600.png,중_니나:5
여민락_piri_642.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_648.png,임:2 -:5 중:8
여민락_piri_659.png,황:2 -:4 니:6 배남_흘림표:8
여민락_piri_661.png,배남_반길이표:2 배임_덧길이표:5 배남_니나_3:8
여민락_piri_668.png,배남:1 배임:3 -:5 -:8
여민락_piri_685.png,배남:1 배임:3 -:5 -:7 노:9
여민락_piri_701.png,배남_반길이표:2 배임_덧길이표:5 배남_니나_3:8
여민락_piri_772.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_781.png,배남_반길이표:2 배임_덧길이표:5 배남_니나_3:8
여민락_piri_819.png,태:1 황:3 -:4 니:6 배남_흘림표:8
여민락_piri_834.png,황_나니로_미는표:5
여민락_piri_891.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_928.png,배남:2 -_흘림표:5 배임:8
여민락_piri_932.png,배중_니나_5_미는표:5
여민락_piri_940.png,황_4:5
여민락_piri_947.png,배중_미는표:5
여민락_piri_948.png,배남:2 -:5 배임:8
여민락_piri_952.png,배남_루러표:5
여민락_piri_960.png,황:5
여민락_piri_961.png,-_미는표:5
여민락_piri_971.png,-:5
여민락_piri_992.png,배남_루러표:5
여민락_piri_993.png,배남_흘림표:5
여민락_piri_1045.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_1060.png,배임:5
여민락_piri_1061.png,배남_반길이표:2 배임_덧길이표:5 배남_니나_3:8
여민락_piri_1075.png,흘림표_루러표:5
여민락_piri_1079.png,요성표:2 -_미는표:5 태_흘림표:8
여민락_piri_1083.png,-_미는표:5
여민락_piri_1089.png,배임_시루표:2 -:5 배남:8
여민락_piri_1095.png,요성표:2 -_미는표:5 태_흘림표:8
여민락_piri_1101.png,-:2 -:5 -:7 노:9
여민락_piri_1118.png,배중_니나_4_8_미는표:5
여민락_piri_1129.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_1140.png,황_4:5
여민락_piri_1146.png,배임_니나_흘림표:5
여민락_piri_1235.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_1240.png,태:2 중_2:5 -:8
여민락_piri_1242.png,배무_5_미는표:5
여민락_piri_1249.png,태_니레:2 -:4 노:6 태_3:8
여민락_piri_1252.png,배무_니나:5
여민락_piri_1282.png,중_니나:5
여민락_piri_1308.png,남_흘림표:5
여민락_piri_1309.png,임:2 -:4 노:6 남_미는표:8
여민락_piri_1330.png,중_니나:2 -_흘림표:5 태:8
여민락_piri_1335.png,임_니레:2 -:4 노:6 남_미는표:8
여민락_piri_1354.png,태:2 중_2:5 -_미는표:8
여민락_piri_1390.png,중_니나:2 -:5 태:8
여민락_piri_1391.png,중_2:2 -_미는표:5 임:8
여민락_piri_1395.png,임_니레:2 -_노:5 남_미는표:8
여민락_piri_1419.png,-_흘림표:2 -:5 태_흘림표:8
여민락_piri_1446.png,황:5
여민락_piri_1454.png,배남_루러표:5
여민락_piri_1468.png,배남:1 배임:3 -:5 -:8
여민락_piri_1477.png,-:2 -:5 배남_니레:8
여민락_piri_1486.png,임:1 남_서침표:3 -:5 -:8
여민락_piri_1501.png,-:2 -_흘림표:5 황:8
여민락_piri_1509.png,임:2 -:4 노:6 남_미는표:8
여민락_piri_1529.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_1546.png,임:1 남_서침표:3 -:5 -:8
여민락_piri_1564.png,배남:5
여민락_piri_1592.png,황:5
여민락_piri_1609.png,남_서침표:2 -_흘림표:5 임:8
여민락_piri_1615.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_1632.png,황:5
여민락_piri_1645.png,-_흘림표:5
여민락_piri_1684.png,배남_루러표:5
여민락_piri_1695.png,요성표:2 -_미는표:5 태_흘림표:8
여민락_piri_1706.png,배임:5
여민락_piri_1715.png,-:2 -:4 노:6 중_2_미는표:8
여민락_piri_1729.png,배남_니레:2 -:4 노:6 배남_6:8
여민락_piri_1737.png,-:2 -_흘림표:5 배임:8
여민락_piri_1739.png,배임_시루표:2 -:5 배남:8
여민락_piri_1743.png,-:2 -:4 노:6 배남_6_미는표:8
여민락_piri_1765.png,배남_니레:2 -_흘림표:5 배임:8
여민락_piri_1823.png,-:2 -:4 노:6 배남_6:8
여민락_piri_1868.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_1869.png,황:2 -:4 니:6 배남:8
여민락_piri_1873.png,태:2 -:4 노:6 중_2_미는표:8
여민락_piri_1901.png,배남_반길이표:2 배임_덧길이표:5 배남_니나_3:8
여민락_piri_1905.png,배무:2 -:5 쉼표:8
여민락_piri_1922.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_1929.png,임_니레:2 -:4 노:6 남_미는표:8
여민락_piri_1939.png,쉼표:5
여민락_piri_1983.png,배임:2 -:5 니나*:8
여민락_piri_1989.png,배중_니나_4_8:2 -:5 배남_니레:8
여민락_piri_2009.png,-_흘림표:2 -:5 태:8
여민락_piri_2016.png,중_니나:2 -_흘림표:5 태:8
여민락_piri_2024.png,청황:2 -_미는표:5 임:8
여민락_piri_2026.png,중_니나:2 -_흘림표:5 태:8
여민락_piri_2034.png,배남:2 -:4 노:6 황_4_미는표:8
여민락_piri_2044.png,배남:2 -_루러표:5 배남:8
여민락_piri_2049.png,배남_니레:2 -_흘림표:5 배임:8
여민락_piri_2071.png,-_미는표:5
여민락_piri_2088.png,배남_니레:5
여민락_piri_2100.png,황_니:5
여민락_piri_2105.png,배임_루러표:5
여민락_piri_2117.png,배남:2 -:4 노:6 황_4:8
여민락_piri_2118.png,배임:5
여민락_piri_2119.png,-:5
여민락_piri_2124.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_2126.png,황_니나:2 -:4 니:6 배남:8
여민락_piri_2134.png,배남:2 -:4 노:6 황_4:8
여민락_piri_2146.png,황_4:2 -_미는표:5 배중_8:8
여민락_piri_2149.png,중_2:2 -:5 태:7 황:9
여민락_piri_2173.png,배임:2 -:5 니나*:8
여민락_piri_2190.png,황_4_미는표:5
여민락_piri_2224.png,황_니나:2 -:4 니:6 배남:8
여민락_piri_2233.png,중_니나:2 -:5 태:8
여민락_piri_2241.png,배무_5:2 -_미는표:5 태:8
여민락_piri_2248.png,배무:2 -:5 황:8
여민락_piri_2289.png,임:2 -:4 노:6 남_미는표:8
여민락_piri_2364.png,황_니나:2 -:4 니:6 배남:8
여민락_piri_2391.png,-:2 -_흘림표:5 임:8
여민락_piri_2399.png,황_니나:2 -:4 니:6 배남:8
여민락_piri_2412.png,배남:2 -_루러표:5 배남:8
여민락_piri_2417.png,배남:2 -:4 노:6 황_4:8
여민락_piri_2446.png,중_2:2 -_미는표:5 태_흘림표:8
여민락_piri_2637.png,임:2 -:4 노:6 남_미는표:8
여민락_piri_2687.png,배남:2 -:4 노:6 황_4_미는표:8
여민락_piri_2704.png,-_흘림표:2 -:5 태_흘림표:8
여민락_piri_2799.png,-_흘림표:2 -:5 태_흘림표:8
여민락_piri_2836.png,배남_니레_흘림표:5
여민락_piri_2924.png,-_흘림표:2 -:5 태:8
여민락_piri_2971.png,-_미는표:5
여민락_piri_3007.png,배남:2 -:4 노:6 황_4_미는표:8
여민락_piri_3019.png,-:2 -_흘림표:5 태:8
여민락_piri_3022.png,남_서침표:2 -:5 임:8
여민락_piri_3024.png,-_흘림표:2 -:5 태_흘림표:8
여민락_piri_3034.png,-:2 -:5 배남_니레:8
여민락_piri_3066.png,-_미는표:5
여민락_piri_3094.png,-_미는표:2 -:5 태_흘림표:8
여민락_piri_3123.png,배남_흘림표:5
여민락_piri_3138.png,배남_니레:5
여민락_piri_3162.png,중_흘림표:5
여민락_piri_3216.png,-:2 -:5 태:8
여창우조-중거_piri_192.png,태:1 중_2:3 -:5 -:8
영산회상-군악_piri_353.png,고_니레_2_흘림표:5
영산회상-하현도드리_piri_29.png,배임:1 황:5
취타-길군악_piri_61.png,-:2 -_미는표:5 태_6:8
취타-길군악_piri_104.png,임_루러표:5
평조회상-중령산_piri_209.png,임:2 -:5 중_흘림표:8
